,versionCreated,headline,storyId,sourceCode
1352,2024-11-23 01:17:20.618,Weekly: SCB X (SCB: THB114.50) unchanged on thin volume,urn:newsml:newsroom:20241123:nNRAuk1sf0:0,NS:GLOWEE
1353,2024-11-22 16:42:46.211,"Comparative Performance Table: SET Index November 21, 2024",urn:newsml:newsroom:20241122:nNRAujwwkv:0,NS:GLOEXC
1354,2024-11-22 16:22:11.381,"SET100THAI BOTTOM 5 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Friday November 22, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241122:nNRAujwr4q:0,NS:NEWBIG
1355,2024-11-22 16:17:48.940,"Comparative Performance Table: SET Index November 22, 2024",urn:newsml:newsroom:20241122:nNRAujwojs:0,NS:GLOEXC
1356,2024-11-22 16:12:48.814,Weekly: SCB X (SCB: THB114.50) unchanged on thin volume,urn:newsml:newsroom:20241122:nNRAujwm4p:0,NS:GLOWEE
1357,2024-11-22 16:09:30.618,Quality Construction Products (Q-CON: THB9.40) offers earnings yield of 20.3%; +10 satang [1.1%],urn:newsml:newsroom:20241122:nNRAujwkk4:0,NS:NEWBIG
1358,2024-11-22 16:09:20.823,Teka Construction (TEKA: THB2.24) offers earnings yield of 20.1%; +4 satang [1.8%],urn:newsml:newsroom:20241122:nNRAujwkhr:0,NS:NEWBIG
1359,2024-11-22 16:08:51.307,Chu Kai (CRANE: 62.0 satang) offers earnings yield of 20%; +1 satang [1.6%],urn:newsml:newsroom:20241122:nNRAujwi3x:0,NS:NEWBIG
1360,2024-11-22 15:17:51.130,"Comparative Performance Table: SET Index November 21, 2024",urn:newsml:newsroom:20241122:nNRAujvsc4:0,NS:GLOEXC
1361,2024-11-22 02:13:25.000,"EMERGING MARKETS-Malaysian ringgit slips, other Asian currencies muted",urn:newsml:reuters.com:20241122:nL4N3MT051:1,NS:RTRS
1362,2024-11-22 00:00:00.000,Capital market keeps an eye on the Constitutional Court in the Thaksin case.,urn:newsml:newsroom:20241125:nNRAukirnh:0,NS:VIEGAZ
1363,2024-11-21 18:11:38.714,Latest measures fail to inspire stock analysts,urn:newsml:reuters.com:20241121:nNRAujhz6y:1,NS:BANGPO
1364,2024-11-21 16:44:03.360,"Comparative Performance Table: SET Index November 20, 2024",urn:newsml:newsroom:20241121:nNRAujgs5d:0,NS:GLOEXC
1365,2024-11-21 16:11:58.589,"Comparative Performance Table: SET Index November 21, 2024",urn:newsml:newsroom:20241121:nNRAujgdln:0,NS:GLOEXC
1366,2024-11-21 16:02:19.151,SCB X (SCB: THB114.50) increases; +50 satang [0.4%],urn:newsml:newsroom:20241121:nNRAujg8ob:0,NS:NEWBIG
1367,2024-11-21 15:17:47.255,"Comparative Performance Table: SET Index November 20, 2024",urn:newsml:newsroom:20241121:nNRAujfjtc:0,NS:GLOEXC
1368,2024-11-21 07:42:50.000,EMERGING MARKETS-Indonesian rupiah at three-month low; Asia stocks drop on Russia-Ukraine tensions,urn:newsml:reuters.com:20241121:nL4N3MS0LM:1,NS:RTRS
1369,2024-11-21 07:42:02.000,EMERGING MARKETS-Indonesian rupiah at three-month low; Asia stocks drop on Russia-Ukraine tensions,urn:newsml:reuters.com:20241121:nL1N3MS07Q:5,NS:RTRS
1370,2024-11-21 04:59:31.000,"EMERGING MARKETS-Thai, Philippine shares lead Asian equities lower; rupiah drops",urn:newsml:reuters.com:20241121:nL6N3MS07F:2,NS:RTRS
1371,2024-11-21 04:58:17.000,"THAILAND'S BENCHMARK INDEX <.SETI> FALLS AS MUCH AS 1.6% TO 1,438.910 POINTS",urn:newsml:reuters.com:20241121:nL4N3MS094:1,NS:RTRS
1372,2024-11-21 04:56:26.000,"EMERGING MARKETS-Thai, Philippine shares lead Asian equities lower; rupiah drops",urn:newsml:reuters.com:20241121:nL4N3MS0C0:4,NS:RTRS
1373,2024-11-21 02:08:15.000,"EMERGING MARKETS-Rupiah slips, most other Asian currencies bide time",urn:newsml:reuters.com:20241121:nL4N3MS04H:1,NS:RTRS
1374,2024-11-20 16:43:15.663,"Comparative Performance Table: SET Index November 19, 2024",urn:newsml:newsroom:20241120:nNRAuj0x86:0,NS:GLOEXC
1375,2024-11-20 16:22:10.437,"SET100THAI BOTTOM 5 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Wednesday November 20, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241120:nNRAuj0mi0:0,NS:NEWBIG
1376,2024-11-20 16:12:23.652,"Comparative Performance Table: SET Index November 20, 2024",urn:newsml:newsroom:20241120:nNRAuj0hga:0,NS:GLOEXC
1377,2024-11-20 16:07:35.848,SCB X (SCB: THB114.0) offers earnings yield of 11.3%; -50 satang [0.4%],urn:newsml:newsroom:20241120:nNRAuj0f6q:0,NS:NEWBIG
1378,2024-11-20 15:17:46.907,"Comparative Performance Table: SET Index November 19, 2024",urn:newsml:newsroom:20241120:nNRAuizmi6:0,NS:GLOEXC
1379,2024-11-20 06:24:36.920,Markets start to look beyond 'Trump Trade',urn:newsml:reuters.com:20241120:nNRAuis9se:1,NS:BANGPO
1380,2024-11-20 05:14:11.000,"EMERGING MARKETS-Asian stocks, equities cautious over Ukraine tensions, Nvidia results",urn:newsml:reuters.com:20241120:nL1N3MR04V:1,NS:RTRS
1381,2024-11-20 05:11:58.000,"EMERGING MARKETS-Asian stocks, equities cautious over Ukraine tensions, Nvidia results",urn:newsml:reuters.com:20241120:nL4N3MR087:5,NS:RTRS
1382,2024-11-19 16:43:20.838,"Comparative Performance Table: SET Index November 18, 2024",urn:newsml:newsroom:20241119:nNRAuikzgc:0,NS:GLOEXC
1383,2024-11-19 16:17:17.545,"SET100THAI BOTTOM 5 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Tuesday November 19, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241119:nNRAuikn4z:0,NS:NEWBIG
1384,2024-11-19 16:12:33.749,"Comparative Performance Table: SET Index November 19, 2024",urn:newsml:newsroom:20241119:nNRAuiklul:0,NS:GLOEXC
1385,2024-11-19 16:02:23.973,SCB X (SCB: THB114.50) offers dividend yield of 8.6%; -50 satang [0.4%],urn:newsml:newsroom:20241119:nNRAuikfic:0,NS:NEWBIG
1386,2024-11-19 15:17:35.579,"Comparative Performance Table: SET Index November 18, 2024",urn:newsml:newsroom:20241119:nNRAuijgjh:0,NS:GLOEXC
1387,2024-11-19 12:02:07.114,Market Roundup 18 November 2024: Thailand's SET Index rose 0.70% due to strong economic growth,urn:newsml:newsroom:20241119:nNRAuigr61:0,NS:THABUS
1388,2024-11-19 07:25:50.000,"EMERGING MARKETS-EM stocks rally; Manila, Bangkok up on rate-cut bets",urn:newsml:reuters.com:20241119:nL4N3MQ0KF:4,NS:RTRS
1389,2024-11-19 07:24:41.000,"EMERGING MARKETS-EM stocks rally; Manila, Bangkok up on rate-cut bets",urn:newsml:reuters.com:20241119:nL1N3MQ057:2,NS:RTRS
1390,2024-11-19 02:12:13.000,EMERGING MARKETS-Thai baht sole loser among Asian emerging currencies,urn:newsml:reuters.com:20241119:nL4N3MQ06P:1,NS:RTRS
1391,2024-11-18 16:27:03.602,"SET100THAI BOTTOM 5 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Monday November 18, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241118:nNRAui4kmp:0,NS:NEWBIG
1392,2024-11-18 16:17:34.064,"Comparative Performance Table: SET Index November 18, 2024",urn:newsml:newsroom:20241118:nNRAui4hvm:0,NS:GLOEXC
1393,2024-11-18 16:12:20.247,SCB X (SCB: THB115.0) in 2nd consecutive rise; +THB1 [0.9%],urn:newsml:newsroom:20241118:nNRAui4ewo:0,NS:NEWBIG
1394,2024-11-18 07:33:00.000,EMERGING MARKETS-Taiwan stocks plunge as export growth seen moderating; EM currencies muted,urn:newsml:reuters.com:20241118:nL4N3MP0HR:2,NS:RTRS
1395,2024-11-18 07:32:16.000,EMERGING MARKETS-Taiwan stocks plunge as export growth seen moderating; EM currencies muted,urn:newsml:reuters.com:20241118:nL1N3MP057:4,NS:RTRS
1396,2024-11-18 05:27:23.000,"UPDATE 2-Thai Q3 GDP growth beats forecast, but risks seen ahead",urn:newsml:reuters.com:20241118:nL4N3MM0F3:2,NS:RTRS
1397,2024-11-18 04:56:36.000,EMERGING MARKETS-Thai baht gains as GDP growth beats estimates; Asia FX off to muted start,urn:newsml:reuters.com:20241118:nL1N3MP045:1,NS:RTRS
1398,2024-11-18 04:55:35.000,EMERGING MARKETS-Thai baht gains as GDP growth beats estimates; Asia FX off to muted start,urn:newsml:reuters.com:20241118:nL4N3MP08R:5,NS:RTRS
1399,2024-11-18 02:13:56.000,"EMERGING MARKETS-S.Korean won, Thai baht lead gains among subdued Asian FX",urn:newsml:reuters.com:20241118:nL4N3MP052:1,NS:RTRS
1400,2024-11-16 16:42:47.600,"Comparative Performance Table: SET Index November 15, 2024",urn:newsml:newsroom:20241116:nNRAuhme8c:0,NS:GLOEXC
1401,2024-11-16 15:17:51.670,"Comparative Performance Table: SET Index November 15, 2024",urn:newsml:newsroom:20241116:nNRAuhm0aj:0,NS:GLOEXC
1402,2024-11-16 01:17:14.008,Weekly: SCB X (SCB: THB114.50) decreases on weak volume; -50 satang [0.4%],urn:newsml:newsroom:20241116:nNRAuhgcmu:0,NS:GLOWEE
1403,2024-11-15 16:43:18.119,"Comparative Performance Table: SET Index November 14, 2024",urn:newsml:newsroom:20241115:nNRAuhbbv5:0,NS:GLOEXC
1404,2024-11-15 16:27:14.159,"SET100 THAI BOTTOM 5 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Friday November 15, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241115:nNRAuhb5ty:0,NS:NEWBIG
1405,2024-11-15 16:17:37.376,"Comparative Performance Table: SET Index November 15, 2024",urn:newsml:newsroom:20241115:nNRAuhb343:0,NS:GLOEXC
1406,2024-11-15 16:12:41.346,Weekly: SCB X (SCB: THB114.50) decreases on weak volume; -50 satang [0.4%],urn:newsml:newsroom:20241115:nNRAuhayx1:0,NS:GLOWEE
1407,2024-11-15 16:07:38.885,SCB X (SCB: THB114.50) increases; +50 satang [0.4%],urn:newsml:newsroom:20241115:nNRAuhauxf:0,NS:NEWBIG
1408,2024-11-15 16:07:37.759,Scan Inter (SCN: 72.0 satang) offers earnings yield of 19.4%; -3 satang [4.0%],urn:newsml:newsroom:20241115:nNRAuhavzs:0,NS:NEWBIG
1409,2024-11-15 16:07:34.478,Noble Development (NOBLE: THB2.86) offers earnings yield of 23.2%; +2 satang [0.7%] Vol Index 1.5 [1 is avg],urn:newsml:newsroom:20241115:nNRAuhauwe:0,NS:NEWBIG
1410,2024-11-15 16:07:34.316,Castle Peak (CPH: THB10.20) offers earnings yield of 19.2%; -90 satang [8.1%],urn:newsml:newsroom:20241115:nNRAuhavz6:0,NS:NEWBIG
1411,2024-11-15 16:07:33.370,SC Asset (SC: THB2.88) offers earnings yield of 20.2%; -2 satang [0.7%],urn:newsml:newsroom:20241115:nNRAuhauvx:0,NS:NEWBIG
1412,2024-11-15 15:17:51.026,"Comparative Performance Table: SET Index November 14, 2024",urn:newsml:newsroom:20241115:nNRAuha7d5:0,NS:GLOEXC
1413,2024-11-15 07:46:47.000,"EMERGING MARKETS-Asian currencies find support after volatile week, ringgit steady",urn:newsml:reuters.com:20241115:nL4N3MM0JK:4,NS:RTRS
1414,2024-11-15 07:45:20.000,"EMERGING MARKETS-Asian currencies find support after volatile week, ringgit steady",urn:newsml:reuters.com:20241115:nL4N3MM0HE:2,NS:RTRS
1415,2024-11-15 07:22:41.000,"CORRECTED-EMERGING MARKETS-Asian currencies take a breather after volatile week, ringgit steady",urn:newsml:reuters.com:20241115:nL6N3MM08E:6,NS:RTRS
1416,2024-11-15 07:22:34.000,"CORRECTED-EMERGING MARKETS-Asian currencies take a breather after volatile week, ringgit steady",urn:newsml:reuters.com:20241115:nL4N3MM0BK:2,NS:RTRS
1417,2024-11-15 02:14:33.000,EMERGING MARKETS-Indonesia's rupiah leads losses among muted Asian FX,urn:newsml:reuters.com:20241115:nL4N3MM066:1,NS:RTRS
1418,2024-11-14 16:43:42.262,"Comparative Performance Table: SET Index November 13, 2024",urn:newsml:newsroom:20241114:nNRAugvpln:0,NS:GLOEXC
1419,2024-11-14 16:27:18.886,"SET100 THAI BOTTOM 6 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Thursday November 14, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241114:nNRAugvhc5:0,NS:NEWBIG
1420,2024-11-14 16:17:44.256,"Comparative Performance Table: SET Index November 14, 2024",urn:newsml:newsroom:20241114:nNRAugvddn:0,NS:GLOEXC
1421,2024-11-14 15:17:38.700,"Comparative Performance Table: SET Index November 13, 2024",urn:newsml:newsroom:20241114:nNRAugubq7:0,NS:GLOEXC
1422,2024-11-14 11:40:51.828,The Treasury aims to increase investment to revive the Thai economy.,urn:newsml:newsroom:20241114:nNRAugr4fb:0,NS:VIEGAZ
1423,2024-11-14 08:03:09.000,"EMERGING MARKETS-Currencies, stocks tumble as dollar surges on Trump trade momentum",urn:newsml:reuters.com:20241114:nL4N3ML0TL:5,NS:RTRS
1424,2024-11-14 08:02:21.000,"EMERGING MARKETS-Currencies, stocks tumble as dollar surges on Trump trade momentum",urn:newsml:reuters.com:20241114:nL1N3ML08L:2,NS:RTRS
1425,2024-11-14 05:33:34.000,"EMERGING MARKETS-Currencies, stocks tumble as dollar surges on Trump trade momentum",urn:newsml:reuters.com:20241114:nL1N3ML07B:1,NS:RTRS
1426,2024-11-14 05:29:38.000,"EMERGING MARKETS-Currencies, stocks tumble as dollar surges on Trump trade momentum",urn:newsml:reuters.com:20241114:nL4N3ML08U:5,NS:RTRS
1427,2024-11-14 02:09:00.000,"EMERGING MARKETS-Korean won, Malaysian ringgit lead losses among Asian FX",urn:newsml:reuters.com:20241114:nL4N3ML05Z:1,NS:RTRS
1428,2024-11-13 16:43:16.686,"Comparative Performance Table: SET Index November 12, 2024",urn:newsml:newsroom:20241113:nNRAugfig6:0,NS:GLOEXC
1429,2024-11-13 16:22:29.217,"SET100 THAI BOTTOM 5 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Wednesday November 13, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241113:nNRAugf9ce:0,NS:NEWBIG
1430,2024-11-13 16:17:38.254,"Comparative Performance Table: SET Index November 13, 2024",urn:newsml:newsroom:20241113:nNRAugf6di:0,NS:GLOEXC
1431,2024-11-13 16:07:26.290,SCB X (SCB: THB114.50) offers dividend yield of 8.6%; +THB1 [0.9%],urn:newsml:newsroom:20241113:nNRAugf0q3:0,NS:NEWBIG
1432,2024-11-13 15:23:04.724,"Comparative Performance Table: SET Index November 12, 2024",urn:newsml:newsroom:20241113:nNRAugef1x:0,NS:GLOEXC
1433,2024-11-13 07:51:47.000,"RPT-EMERGING MARKETS-Thailand's currency, stocks rally on economic, earnings momentum; Asia FX mixed",urn:newsml:reuters.com:20241113:nL4N3MK0NN:1,NS:RTRS
1434,2024-11-13 07:24:23.000,"EMERGING MARKETS-Thailand's currency, stocks rally on economic, earnings momentum; Asia FX mixed",urn:newsml:reuters.com:20241113:nL4N3MK0LV:4,NS:RTRS
1435,2024-11-13 07:18:49.000,"EMERGING MARKETS-Thailand's currency, stocks rally on economic, earnings momentum; Asia FX mixed",urn:newsml:reuters.com:20241113:nL1N3MK064:2,NS:RTRS
1436,2024-11-13 04:00:16.000,RPT-EMERGING MARKETS-Malaysian ringgit at 3-mth low as GDP growth forecast to slow; FX tepid,urn:newsml:reuters.com:20241113:nL1N3MK04V:5,NS:RTRS
1437,2024-11-13 03:58:48.000,EMERGING MARKETS-Malaysian ringgit at 3-mth low as GDP growth forecast to slow; FX tepid,urn:newsml:reuters.com:20241113:nL4N3MK0BQ:1,NS:RTRS
1438,2024-11-13 03:21:08.000,"THAILAND STOCKS <.SETI> RISE AS MUCH AS 1.1% TO 1,460.69 POINTS",urn:newsml:reuters.com:20241113:nL4N3MK0BG:1,NS:RTRS
1439,2024-11-13 02:12:45.000,"EMERGING MARKETS-Korean won, Thai baht lead gains among tepid Asian currencies",urn:newsml:reuters.com:20241113:nL4N3MK07U:1,NS:RTRS
1440,2024-11-12 16:22:15.540,"SET100 THAI BOTTOM 5 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Tuesday November 12, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241112:nNRAufz1qk:0,NS:NEWBIG
1441,2024-11-12 16:17:34.004,"Comparative Performance Table: SET Index November 12, 2024",urn:newsml:newsroom:20241112:nNRAufyy2b:0,NS:GLOEXC
1442,2024-11-12 16:08:00.603,SCB X (SCB: THB113.50) offers dividend yield of 8.7%; -50 satang [0.4%],urn:newsml:newsroom:20241112:nNRAufytuh:0,NS:NEWBIG
1443,2024-11-12 15:22:52.503,"Comparative Performance Table: SET Index November 11, 2024",urn:newsml:newsroom:20241112:nNRAufy2m4:0,NS:GLOEXC
1444,2024-11-12 15:17:46.913,"Comparative Performance Table: SET Index November 11, 2024",urn:newsml:newsroom:20241112:nNRAufxzm5:0,NS:GLOEXC
1445,2024-11-12 07:58:03.000,"CORRECTED-EMERGING MARKETS-Asian FX, stocks fall; Thai baht wilts on cenbank chairman concerns",urn:newsml:reuters.com:20241112:nL1N3MJ08S:2,NS:RTRS
1446,2024-11-12 05:15:41.000,"EMERGING MARKETS-Asian FX, stocks fall; Thai baht wilts on cenbank chairman concerns",urn:newsml:reuters.com:20241112:nL1N3MJ07E:4,NS:RTRS
1447,2024-11-12 05:14:38.000,"EMERGING MARKETS-Asian FX, stocks fall; Thai baht wilts on cenbank chairman concerns",urn:newsml:reuters.com:20241112:nL4N3MJ0GX:2,NS:RTRS
1448,2024-11-12 02:07:21.000,"EMERGING MARKETS-Thai baht, Taiwan dollar lead losses among weak Asian currencies",urn:newsml:reuters.com:20241112:nL4N3MJ04T:1,NS:RTRS
1449,2024-11-11 16:47:49.451,"Comparative Performance Table: SET Index November 11, 2024",urn:newsml:newsroom:20241111:nNRAufkjxv:0,NS:GLOEXC
1450,2024-11-11 16:42:41.137,"SET100 THAI BOTTOM 5 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Monday November 11, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241111:nNRAufkfoj:0,NS:NEWBIG
1451,2024-11-11 16:32:04.165,"Comparative Performance Table: SET Index November 11, 2024",urn:newsml:newsroom:20241111:nNRAufkbai:0,NS:GLOEXC
1452,2024-11-11 16:22:15.505,SCB X (SCB: THB114.0) offers dividend yield of 8.6%; -THB1 [0.9%],urn:newsml:newsroom:20241111:nNRAufk976:0,NS:NEWBIG
1453,2024-11-11 06:09:43.500,Weekly: Vibhavadi Medical Center (VIBHA: THB1.85) accelerates decline: down 6% in 2 weeks; -12 satang [6.1%],urn:newsml:newsroom:20241111:nNRAufab8q:0,NS:NEWBIG
1454,2024-11-11 04:21:46.000,"EMERGING MARKETS-Most Asian currencies, stocks retreat as China stimulus fails to impress",urn:newsml:reuters.com:20241111:nL1N3MI039:5,NS:RTRS
1455,2024-11-11 04:21:17.000,"EMERGING MARKETS-Most Asian currencies, stocks retreat as China stimulus fails to impress",urn:newsml:reuters.com:20241111:nL4N3MI095:1,NS:RTRS
1456,2024-11-11 04:02:39.499,"Comparative Performance Table: SET Index November 08, 2024",urn:newsml:newsroom:20241111:nNRAuf3nlv:0,NS:GLOEXC
1457,2024-11-11 04:02:38.471,"Comparative Performance Table: SET Index November 08, 2024",urn:newsml:newsroom:20241111:nNRAuf3nzr:0,NS:GLOEXC
1458,2024-11-11 03:57:08.793,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB71.50) down 4.7% in 2 weeks; -THB1.50 [2.1%],urn:newsml:newsroom:20241111:nNRAuf3mkr:0,NS:GLOWEE
1459,2024-11-11 03:57:00.150,Weekly: SCB X (SCB: THB115.0) lifts 2.2% - outperforming 85% of stocks; +THB2.50 [2.2%],urn:newsml:newsroom:20241111:nNRAuf3nbx:0,NS:GLOWEE
1460,2024-11-11 03:56:58.319,Weekly: Bank of Ayudhya (BAY: THB25.0) increases on weak volume; +10 satang [0.4%],urn:newsml:newsroom:20241111:nNRAuf3m9e:0,NS:GLOWEE
1461,2024-11-11 02:12:44.000,"EMERGING MARKETS-Thai baht, Malaysian ringgit lead losses in Asian currencies",urn:newsml:reuters.com:20241111:nL4N3MI057:2,NS:RTRS
1462,2024-11-08 17:50:41.807,Thai firms wary of Trump impact,urn:newsml:reuters.com:20241108:nNRAuel4su:1,NS:BANGPO
1463,2024-11-08 16:43:14.831,"Comparative Performance Table: SET Index November 07, 2024",urn:newsml:newsroom:20241108:nNRAuek6sk:0,NS:GLOEXC
1464,2024-11-08 15:17:10.160,"Comparative Performance Table: SET Index November 07, 2024",urn:newsml:newsroom:20241108:nNRAueiw38:0,NS:GLOEXC
1465,2024-11-08 05:29:47.000,"RPT-EMERGING MARKETS-Asian FX, equities rise; Philippine stocks fall in Trump win aftermath",urn:newsml:reuters.com:20241108:nL1N3MF08Q:2,NS:RTRS
1466,2024-11-08 04:55:55.000,"EMERGING MARKETS-Asian FX, equities rise; Philippine stocks fall in Trump win aftermath",urn:newsml:reuters.com:20241108:nL4N3MF0FD:5,NS:RTRS
1467,2024-11-08 02:03:03.000,"EMERGING MARKETS-Indonesian rupiah, Malaysian ringgit lead gains among Asian FX",urn:newsml:reuters.com:20241108:nL4N3MF05V:2,NS:RTRS
1468,2024-11-08 00:00:00.000,"SET100 THAI BOTTOM 5 DAILY: STEEPEST FALLS IN THE PAST MONTH End-of-day: Friday November 08, 2024 16:00 (EST: 04:00, GMT: 09:00)",urn:newsml:newsroom:20241111:nNRAuf3odj:0,NS:NEWBIG
1469,2024-11-08 00:00:00.000,"Comparative Performance Table: SET Index November 08, 2024",urn:newsml:newsroom:20241111:nNRAuf3mky:0,NS:GLOEXC
1470,2024-11-08 00:00:00.000,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB71.50) down 4.7% in 2 weeks; -THB1.50 [2.1%],urn:newsml:newsroom:20241111:nNRAuf3mfh:0,NS:GLOWEE
1471,2024-11-08 00:00:00.000,Weekly: SCB X (SCB: THB115.0) lifts 2.2% - outperforming 85% of stocks; +THB2.50 [2.2%],urn:newsml:newsroom:20241111:nNRAuf3mfc:0,NS:GLOWEE
1472,2024-11-08 00:00:00.000,Weekly: Bank of Ayudhya (BAY: THB25.0) increases on weak volume; +10 satang [0.4%],urn:newsml:newsroom:20241111:nNRAuf3m3v:0,NS:GLOWEE
1473,2024-11-08 00:00:00.000,Chu Kai (CRANE: 67.0 satang) offers earnings yield of 18.5%; +1 satang [1.5%],urn:newsml:newsroom:20241111:nNRAuf3l46:0,NS:NEWBIG
1474,2024-11-08 00:00:00.000,Heng Leasing and Capital (HENG: THB1.43) climbs 2.1%; +3 satang [2.1%],urn:newsml:newsroom:20241111:nNRAuf3l3h:0,NS:NEWBIG
1475,2024-11-08 00:00:00.000,Birla Carbon (Thailand) Public Company (BCT: THB71.50) offers earnings yield of 21.4%; +THB1.75 [2.5%],urn:newsml:newsroom:20241111:nNRAuf3kcf:0,NS:NEWBIG
1476,2024-11-08 00:00:00.000,Bank of Ayudhya (BAY: THB25.0) offers earnings yield of 17.9%; -25 satang [1.0%],urn:newsml:newsroom:20241111:nNRAuf3joo:0,NS:NEWBIG
1477,2024-11-08 00:00:00.000,Asia Green Energy (AGE: THB1.32) offers earnings yield of 18.2%; -2 satang [1.5%],urn:newsml:newsroom:20241111:nNRAuf3jok:0,NS:NEWBIG
1478,2024-11-08 00:00:00.000,Sea Oil (SEAOIL: THB2.58) offers earnings yield of 18.2%; -2 satang [0.8%],urn:newsml:newsroom:20241111:nNRAuf3jmk:0,NS:NEWBIG
1479,2024-11-08 00:00:00.000,TTCL Public (TTCL: THB2.58) offers earnings yield of 23.6%; -2 satang [0.8%],urn:newsml:newsroom:20241111:nNRAuf3j95:0,NS:NEWBIG
1480,2024-11-08 00:00:00.000,The Lanna Resources (LANNA: THB16.10) offers earnings yield of 24.7%; +10 satang [0.6%],urn:newsml:newsroom:20241111:nNRAuf3j8j:0,NS:NEWBIG
1481,2024-11-07 16:48:04.129,"Comparative Performance Table: SET Index November 06, 2024",urn:newsml:newsroom:20241107:nNRAue3l5p:0,NS:GLOEXC
1482,2024-11-07 16:17:35.369,"Comparative Performance Table: SET Index November 07, 2024",urn:newsml:newsroom:20241107:nNRAue395p:0,NS:GLOEXC
1483,2024-11-07 16:07:16.938,SCB X (SCB: THB115.0) hits year-high 6th time in three months; +THB1.50 [1.3%] Vol Index 1.7 [1 is avg],urn:newsml:newsroom:20241107:nNRAue34ey:0,NS:NEWBIG
1484,2024-11-07 15:17:46.554,"Comparative Performance Table: SET Index November 06, 2024",urn:newsml:newsroom:20241107:nNRAue2dc7:0,NS:GLOEXC
1485,2024-11-06 16:48:04.601,"Comparative Performance Table: SET Index November 05, 2024",urn:newsml:newsroom:20241106:nNRAudnihm:0,NS:GLOEXC
1486,2024-11-06 16:22:31.172,"Comparative Performance Table: SET Index November 06, 2024",urn:newsml:newsroom:20241106:nNRAudn834:0,NS:GLOEXC
1487,2024-11-06 15:17:36.731,"Comparative Performance Table: SET Index November 05, 2024",urn:newsml:newsroom:20241106:nNRAudm1s3:0,NS:GLOEXC
1488,2024-11-06 05:57:41.605,SET News : SET market report for October 2024,urn:newsml:reuters.com:20241106:nSETcXLj0a:1,NS:SET
1489,2024-11-05 18:30:52.128,Consider taking profits as volatility rises,urn:newsml:reuters.com:20241105:nNRAud91uo:1,NS:BANGPO
1490,2024-11-05 15:53:24.535,"Comparative Performance Table: SET Index November 05, 2024",urn:newsml:newsroom:20241105:nNRAud7172:0,NS:GLOEXC
1491,2024-11-05 15:47:41.404,Weekly: Vibhavadi Medical Center (VIBHA: THB1.85) accelerates decline: down 6% in 2 weeks; -12 satang [6.1%],urn:newsml:newsroom:20241105:nNRAud6xc9:0,NS:NEWBIG
1492,2024-11-05 15:22:46.394,"Comparative Performance Table: SET Index November 04, 2024",urn:newsml:newsroom:20241105:nNRAud6kmy:0,NS:GLOEXC
1493,2024-11-05 07:32:41.000,EMERGING MARKETS-Manila stocks jump on rate cut hopes; currencies muted as US election looms,urn:newsml:reuters.com:20241105:nL4N3MC0LX:5,NS:RTRS
1494,2024-11-05 07:30:34.000,EMERGING MARKETS-Manila stocks jump on rate cut hopes; currencies muted as US election looms,urn:newsml:reuters.com:20241105:nL1N3MC05L:1,NS:RTRS
1495,2024-11-05 05:07:07.000,EMERGING MARKETS-Rupiah drops with Q3 GDP miss; Manila stocks gain prior to U.S. election,urn:newsml:reuters.com:20241105:nL1N3MC05Y:5,NS:RTRS
1496,2024-11-05 04:37:21.000,EMERGING MARKETS-Rupiah drops with Q3 GDP miss; Manila stocks gain on U.S. election eve,urn:newsml:reuters.com:20241105:nL4N3MC0AV:6,NS:RTRS
1497,2024-11-05 02:21:03.000,"EMERGING MARKETS-Indonesian rupiah, South Korean won slip amid tepid Asian currencies",urn:newsml:reuters.com:20241105:nL1N3MC02S:2,NS:RTRS
1498,2024-11-04 17:23:31.291,Weekly: Birla Carbon (Thailand) Public Company (BCT: THB72.75) shares post worst week in four weeks; -THB3 [4.0%],urn:newsml:newsroom:20241104:nNRAuct59c:0,NS:NEWBIG
1499,2024-11-04 17:23:16.002,"Comparative Performance Table: SET Index November 04, 2024",urn:newsml:newsroom:20241104:nNRAuct3vc:0,NS:GLOEXC
